year,price,age_rating,tags,percent,total
2020,15,0,[3, 17, 23, 67, 72, 73, 77, 87, 129, 137, 151, 168, 184, 187, 219, 234, 252, 260, 272, 327],99,9734
2020,15,0,[23, 30, 67, 98, 105, 163, 234, 310, 327, 352, 406],99,3780
2019,8,0,[9, 23, 50, 67, 98, 133, 137, 143, 147, 151, 163, 184, 243, 255, 270, 298, 323, 327, 371, 409],99,3776
2016,20,0,[29, 108, 155, 270, 336],99,3668
2020,21,0,[23, 30, 67, 98, 105, 163, 234, 310, 327, 352, 406],99,2934
2020,20,0,[7, 17, 33, 53, 69, 84, 99, 111, 123, 135, 145, 252, 302, 304, 316, 322, 325, 327, 345, 355],99,2297
2017,10,0,[30, 67, 98, 101, 105, 150, 160, 163, 177, 184, 219, 283, 310, 320, 327, 352, 406],99,1538
2015,1,0,[23, 128, 184, 296, 326, 353, 360, 410],99,1199
2020,10,0,[3, 23, 30, 87, 98, 107, 150, 184, 219, 284, 323],99,817
2019,15,0,[3, 23, 38, 72, 163, 184, 237, 270, 272, 277, 284, 300, 316, 327, 352, 353, 360, 372],99,739
2019,13,0,[23, 67, 98, 145, 163, 177, 184, 195, 272, 283, 284],99,672
2019,0,0,[30, 67, 143, 184, 270, 289, 406],99,554
2015,40,1,[17, 19, 23, 38, 72, 101, 103, 138, 163, 209, 215, 218, 234, 250, 255, 289, 314, 327, 352, 371],98,382570
2018,4,0,[17, 29, 30, 67, 98, 108, 123, 151, 155, 177, 184, 215, 219, 235, 240, 266, 314, 327, 336, 399],98,215773
2011,10,0,[9, 17, 18, 23, 38, 79, 87, 104, 135, 143, 145, 151, 197, 267, 271, 284, 285, 316, 317, 352],98,165775
2014,15,0,[3, 17, 21, 38, 79, 101, 111, 119, 160, 163, 177, 184, 200, 270, 279, 299, 300, 306, 308, 327],98,98404
2020,30,0,[3, 41, 44, 58, 67, 75, 79, 93, 210, 227, 233, 255, 270, 301, 314, 326, 327, 353, 360, 385],98,72505
2018,35,0,[3, 17, 38, 44, 58, 83, 93, 123, 163, 184, 210, 227, 255, 314, 316, 326, 327, 342, 353, 360],98,69588
2007,10,0,[9, 17, 23, 38, 77, 87, 104, 135, 143, 145, 151, 267, 271, 284, 285, 316, 317, 323, 327, 352],98,61002
2020,25,0,[17, 19, 21, 38, 111, 119, 123, 163, 166, 168, 184, 190, 239, 264, 289, 300, 306, 308, 327, 352],98,33905
2020,60,0,[17, 23, 25, 38, 50, 135, 143, 145, 152, 160, 163, 177, 219, 283, 316, 322, 327, 352, 400, 421],98,32525
2017,30,0,[9, 17, 23, 79, 82, 84, 87, 98, 133, 137, 143, 151, 163, 184, 193, 227, 255, 271, 327, 371],98,25212
2019,15,0,[3, 5, 17, 99, 111, 141, 160, 163, 166, 184, 246, 247, 270, 271, 302, 316, 327, 352, 375, 405],98,25096
2015,0,0,[0, 17, 87, 99, 112, 144, 150, 151, 160, 163, 184, 193, 212, 219, 255, 260, 302, 316, 323, 376],98,17117
2016,10,0,[3, 23, 30, 38, 67, 72, 98, 133, 163, 184, 234, 270, 283, 284, 289, 290, 300, 327, 352, 359],98,15932
2016,0,0,[3, 4, 17, 31, 49, 53, 65, 67, 79, 98, 111, 141, 144, 150, 151, 160, 184, 327, 360, 405],98,15850
2019,10,0,[3, 17, 53, 58, 67, 109, 151, 160, 177, 184, 227, 233, 267, 270, 283, 296, 314, 326, 327, 405],98,12987
2014,5,0,[3, 4, 17, 22, 31, 49, 53, 67, 111, 129, 141, 144, 151, 160, 163, 184, 212, 231, 303, 327],98,11855
2018,0,0,[38, 150, 163, 232, 323, 352],98,9957
2019,15,0,[3, 67, 98, 111, 163, 184, 202, 224, 270, 280, 283, 284, 327, 338],98,9460
2018,20,0,[1, 17, 33, 38, 53, 60, 77, 104, 135, 141, 145, 163, 177, 197, 206, 252, 287, 302, 322, 327],98,8725
2015,15,0,[17, 36, 38, 79, 111, 137, 141, 145, 151, 184, 200, 201, 233, 261, 263, 284, 326, 353, 367, 400],98,6790
2016,20,1,[17, 19, 23, 38, 72, 103, 138, 163, 209, 215, 218, 234, 250, 255, 289, 320, 327, 352, 371, 401],98,6475
2017,15,0,[3, 17, 30, 31, 59, 67, 97, 98, 111, 136, 137, 138, 143, 163, 184, 205, 321, 322, 327, 352],98,4147
2019,0,0,[3, 23, 98, 143, 150, 163, 184, 234, 270, 289, 290, 327, 352, 389],98,4144
2020,6,0,[38, 50, 58, 67, 75, 84, 98, 123, 184, 298, 314, 326, 327],98,4048
2020,13,0,[3, 17, 23, 30, 67, 87, 151, 163, 184, 187, 241, 260, 270, 272, 289, 299, 310, 326, 327, 352],98,3875
2019,5,0,[37, 38, 67, 84, 98, 128, 132, 163, 184, 233, 298],98,3767
2015,25,1,[17, 23, 38, 72, 103, 129, 133, 138, 160, 163, 209, 215, 233, 250, 255, 289, 320, 327, 352, 371],98,3541
2004,45,0,[3, 23, 30, 38, 67, 72, 77, 87, 98, 105, 117, 128, 137, 163, 234, 310, 320, 327, 352, 406],98,3451
2019,0,0,[2, 23, 38, 74, 101, 110, 122, 150, 163, 184, 237, 247, 270, 272, 289, 302, 327, 352],98,3384
2018,20,0,[3, 23, 30, 67, 68, 87, 129, 138, 151, 163, 184, 191, 260, 289, 320, 327, 353, 389, 390],98,2810
2019,6,0,[3, 17, 19, 21, 31, 33, 59, 67, 84, 123, 163, 184, 300, 302, 306, 308, 321, 322, 327, 342],98,2106
2020,20,0,[3, 23, 30, 67, 87, 98, 143, 151, 160, 250, 320, 326, 327, 352, 405, 406],98,2079
2016,15,0,[9, 17, 23, 66, 77, 82, 137, 151, 163, 184, 249, 255, 271, 299, 302, 327, 371],98,1903
2015,15,0,[23, 30, 67, 138, 143, 163, 184, 199, 327, 352, 406],98,1774
2019,0,0,[23, 30, 98, 143, 150, 184, 270, 289, 290, 352],98,1672
2019,4,0,[184, 270, 280, 304, 353],95,477
2019,4,0,[23, 30, 143, 177, 184, 270, 289, 290, 352],98,1453
2020,0,0,[23, 67, 150, 160, 177, 184, 270, 272, 323],98,1396
2017,10,0,[23, 30, 67, 98, 117, 163, 250, 277, 304, 326, 327, 352, 406],98,1359
2015,10,1,[289],98,1380
2019,35,0,[23, 30, 67, 105, 310, 348, 352, 406],98,1358
